tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
439,2013-10-01 13:01:19,2013-10-01 13:08:38,493,W 45 St & 6 Ave,40.7568001,-73.98291153,160,E 37 St & Lexington Ave,40.748238,-73.978311,19691,Subscriber,1971,1
521,2013-10-01 13:01:21,2013-10-01 13:10:02,450,W 49 St & 8 Ave,40.76227205,-73.98788205,352,W 56 St & 6 Ave,40.76340613,-73.97722479,16293,Subscriber,1958,1
468,2013-10-01 13:01:22,2013-10-01 13:09:10,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,285,Broadway & E 14 St,40.73454567,-73.99074142,14919,Subscriber,1956,1
454,2013-10-01 13:01:25,2013-10-01 13:08:59,459,W 20 St & 11 Ave,40.746745,-74.007756,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,19343,Subscriber,1994,1
427,2013-10-01 13:01:25,2013-10-01 13:08:32,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,212,W 16 St & The High Line,40.74334935,-74.00681753,19992,Subscriber,1970,1
832,2013-10-01 13:01:27,2013-10-01 13:15:19,476,E 31 St & 3 Ave,40.74394314,-73.97966069,510,W 51 St & 6 Ave,40.7606597,-73.98042047,16004,Subscriber,1988,1
646,2013-10-01 13:01:30,2013-10-01 13:12:16,466,W 25 St & 6 Ave,40.74395411,-73.99144871,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,17164,Subscriber,1958,1
109,2013-10-01 13:01:31,2013-10-01 13:03:20,267,Broadway & W 36 St,40.75097711,-73.98765428,267,Broadway & W 36 St,40.75097711,-73.98765428,16684,Subscriber,1965,2
138,2013-10-01 13:01:31,2013-10-01 13:03:49,3002,South End Ave & Liberty St,40.711512,-74.015756,363,West Thames St,40.70834698,-74.01713445,17331,Subscriber,1990,1
1837,2013-10-01 13:01:34,2013-10-01 13:32:11,384,Fulton St & Waverly Ave,40.68317813,-73.9659641,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,15208,Subscriber,1982,1
266,2013-10-01 13:01:36,2013-10-01 13:06:02,285,Broadway & E 14 St,40.73454567,-73.99074142,404,9 Ave & W 14 St,40.7405826,-74.00550867,17749,Subscriber,1974,1
386,2013-10-01 13:01:37,2013-10-01 13:08:03,465,Broadway & W 41 St,40.75513557,-73.98658032,505,6 Ave & W 33 St,40.74901271,-73.98848395,19195,Subscriber,1979,2
212,2013-10-01 13:01:40,2013-10-01 13:05:12,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,485,W 37 St & 5 Ave,40.75038009,-73.98338988,19219,Subscriber,1987,1
333,2013-10-01 13:01:42,2013-10-01 13:07:15,2010,Grand St & Greene St,40.72165481,-74.00234737,375,Mercer St & Bleecker St,40.72679454,-73.99695094,16118,Subscriber,1949,1
506,2013-10-01 13:01:44,2013-10-01 13:10:10,474,5 Ave & E 29 St,40.7451677,-73.98683077,388,W 26 St & 10 Ave,40.749717753,-74.002950346,17572,Subscriber,1975,1
960,2013-10-01 13:01:46,2013-10-01 13:17:46,444,Broadway & W 24 St,40.7423543,-73.98915076,72,W 52 St & 11 Ave,40.76727216,-73.99392888,16087,Subscriber,1970,1
504,2013-10-01 13:01:47,2013-10-01 13:10:11,500,Broadway & W 51 St,40.76228826,-73.98336183,422,W 59 St & 10 Ave,40.770513,-73.988038,18886,Subscriber,1987,1
2192,2013-10-01 13:01:47,2013-10-01 13:38:19,442,W 27 St & 7 Ave,40.746647,-73.993915,362,Broadway & W 37 St,40.75172632,-73.98753523,15452,Subscriber,1965,1
369,2013-10-01 13:01:52,2013-10-01 13:08:01,268,Howard St & Centre St,40.71910537,-73.99973337,128,MacDougal St & Prince St,40.72710258,-74.00297088,19693,Subscriber,1968,1
796,2013-10-01 13:01:53,2013-10-01 13:15:09,268,Howard St & Centre St,40.71910537,-73.99973337,417,Barclay St & Church St,40.71291224,-74.01020234,18264,Subscriber,1977,2
1690,2013-10-01 13:02:03,2013-10-01 13:30:13,168,W 18 St & 6 Ave,40.73971301,-73.99456405,514,12 Ave & W 40 St,40.76087502,-74.00277668,18849,Subscriber,1972,2
1118,2013-10-01 13:02:04,2013-10-01 13:20:42,466,W 25 St & 6 Ave,40.74395411,-73.99144871,329,Greenwich St & N Moore St,40.72043411,-74.01020609,18370,Subscriber,1988,2
431,2013-10-01 13:02:08,2013-10-01 13:09:19,433,E 13 St & Avenue A,40.72955361,-73.98057249,335,Washington Pl & Broadway,40.72903917,-73.99404649,15366,Subscriber,1993,1
528,2013-10-01 13:02:12,2013-10-01 13:11:00,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,20637,Subscriber,1964,1
955,2013-10-01 13:02:14,2013-10-01 13:18:09,173,Broadway & W 49 St,40.76064679,-73.98442659,402,Broadway & E 22 St,40.7403432,-73.98955109,19882,Subscriber,1988,2
830,2013-10-01 13:02:16,2013-10-01 13:16:06,376,John St & William St,40.70862144,-74.00722156,79,Franklin St & W Broadway,40.71911552,-74.00666661,17864,Subscriber,1976,2
647,2013-10-01 13:02:19,2013-10-01 13:13:06,386,Centre St & Worth St,40.71494807,-74.00234482,147,Greenwich St & Warren St,40.71542197,-74.01121978,15806,Subscriber,1971,2
204,2013-10-01 13:02:30,2013-10-01 13:05:54,335,Washington Pl & Broadway,40.72903917,-73.99404649,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,16043,Subscriber,1962,1
1820,2013-10-01 13:02:31,2013-10-01 13:32:51,147,Greenwich St & Warren St,40.71542197,-74.01121978,212,W 16 St & The High Line,40.74334935,-74.00681753,16662,Customer,\N,0
69,2013-10-01 13:02:35,2013-10-01 13:03:44,509,9 Ave & W 22 St,40.7454973,-74.00197139,509,9 Ave & W 22 St,40.7454973,-74.00197139,19024,Subscriber,1978,2
659,2013-10-01 13:02:36,2013-10-01 13:13:35,444,Broadway & W 24 St,40.7423543,-73.98915076,448,W 37 St & 10 Ave,40.75660359,-73.9979009,18176,Subscriber,1971,1
165,2013-10-01 13:02:37,2013-10-01 13:05:22,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,450,W 49 St & 8 Ave,40.76227205,-73.98788205,15958,Subscriber,1976,1
376,2013-10-01 13:02:42,2013-10-01 13:08:58,459,W 20 St & 11 Ave,40.746745,-74.007756,383,Greenwich Ave & Charles St,40.735238,-74.000271,18383,Subscriber,1987,1
987,2013-10-01 13:02:44,2013-10-01 13:19:11,456,E 53 St & Madison Ave,40.7597108,-73.97402311,388,W 26 St & 10 Ave,40.749717753,-74.002950346,15770,Subscriber,1990,1
1536,2013-10-01 13:02:47,2013-10-01 13:28:23,383,Greenwich Ave & Charles St,40.735238,-74.000271,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,17868,Customer,\N,0
1092,2013-10-01 13:02:48,2013-10-01 13:21:00,325,E 19 St & 3 Ave,40.73624527,-73.98473765,497,E 17 St & Broadway,40.73704984,-73.99009296,19787,Subscriber,1975,1
1248,2013-10-01 13:02:50,2013-10-01 13:23:38,478,11 Ave & W 41 St,40.76030096,-73.99884222,426,West St & Chambers St,40.71754834,-74.01322069,19608,Customer,\N,0
1318,2013-10-01 13:02:54,2013-10-01 13:24:52,260,Broad St & Bridge St,40.70365182,-74.01167797,518,E 39 St & 2 Ave,40.74780373,-73.9734419,15696,Subscriber,1972,1
528,2013-10-01 13:02:55,2013-10-01 13:11:43,474,5 Ave & E 29 St,40.7451677,-73.98683077,521,8 Ave & W 31 St,40.75044999,-73.99481051,18005,Subscriber,1983,2
586,2013-10-01 13:02:55,2013-10-01 13:12:41,119,Park Ave & St Edwards St,40.69608941,-73.97803415,314,Montague St & Clinton St,40.69424674,-73.99215922,19565,Subscriber,1993,2
624,2013-10-01 13:02:58,2013-10-01 13:13:22,385,E 55 St & 2 Ave,40.75797322,-73.96603308,519,Pershing Square N,40.75188406,-73.97770164,18424,Subscriber,1956,1
480,2013-10-01 13:03:04,2013-10-01 13:11:04,495,W 47 St & 10 Ave,40.76269882,-73.99301222,523,W 38 St & 8 Ave,40.75466591,-73.99138152,20116,Subscriber,1977,1
1515,2013-10-01 13:03:05,2013-10-01 13:28:20,330,Reade St & Broadway,40.71450451,-74.00562789,409,DeKalb Ave & Skillman St,40.6906495,-73.95643107,16277,Subscriber,1980,1
477,2013-10-01 13:03:05,2013-10-01 13:11:02,475,E 16 St & Irving Pl,40.73524276,-73.98758561,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,19984,Subscriber,1981,1
520,2013-10-01 13:03:07,2013-10-01 13:11:47,459,W 20 St & 11 Ave,40.746745,-74.007756,490,8 Ave & W 33 St,40.751551,-73.993934,16965,Subscriber,1976,1
760,2013-10-01 13:03:08,2013-10-01 13:15:48,525,W 34 St & 11 Ave,40.75594159,-74.0021163,404,9 Ave & W 14 St,40.7405826,-74.00550867,17033,Customer,\N,0
304,2013-10-01 13:03:09,2013-10-01 13:08:13,312,Allen St & E Houston St,40.722055,-73.989111,229,Great Jones St,40.72743423,-73.99379025,17734,Subscriber,1992,2
289,2013-10-01 13:03:15,2013-10-01 13:08:04,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,476,E 31 St & 3 Ave,40.74394314,-73.97966069,15352,Subscriber,1971,2
1767,2013-10-01 13:03:15,2013-10-01 13:32:42,147,Greenwich St & Warren St,40.71542197,-74.01121978,212,W 16 St & The High Line,40.74334935,-74.00681753,19403,Customer,\N,0
436,2013-10-01 13:03:15,2013-10-01 13:10:31,503,E 20 St & Park Ave,40.73827428,-73.98751968,442,W 27 St & 7 Ave,40.746647,-73.993915,18720,Subscriber,1982,1
844,2013-10-01 13:03:20,2013-10-01 13:17:24,375,Mercer St & Bleecker St,40.72679454,-73.99695094,536,1 Ave & E 30 St,40.74144387,-73.97536082,15970,Subscriber,1957,1
2095,2013-10-01 13:03:20,2013-10-01 13:38:15,248,Laight St & Hudson St,40.72185379,-74.00771779,499,Broadway & W 60 St,40.76915505,-73.98191841,14946,Subscriber,1979,1
365,2013-10-01 13:03:25,2013-10-01 13:09:30,450,W 49 St & 8 Ave,40.76227205,-73.98788205,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,15000,Subscriber,1980,2
1316,2013-10-01 13:03:26,2013-10-01 13:25:22,350,Clinton St & Grand St,40.71559509,-73.9870295,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,15309,Subscriber,1962,1
447,2013-10-01 13:03:29,2013-10-01 13:10:56,433,E 13 St & Avenue A,40.72955361,-73.98057249,497,E 17 St & Broadway,40.73704984,-73.99009296,15239,Subscriber,1974,1
515,2013-10-01 13:03:30,2013-10-01 13:12:05,472,E 32 St & Park Ave,40.7457121,-73.98194829,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,19959,Subscriber,1965,2
769,2013-10-01 13:03:32,2013-10-01 13:16:21,257,Lispenard St & Broadway,40.71939226,-74.00247214,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17481,Customer,\N,0
409,2013-10-01 13:03:33,2013-10-01 13:10:22,483,E 12 St & 3 Ave,40.73223272,-73.98889957,507,E 25 St & 2 Ave,40.73912601,-73.97973776,19386,Subscriber,1973,1
119,2013-10-01 13:03:33,2013-10-01 13:05:32,496,E 16 St & 5 Ave,40.73726186,-73.99238967,497,E 17 St & Broadway,40.73704984,-73.99009296,16367,Subscriber,1953,1
727,2013-10-01 13:03:35,2013-10-01 13:15:42,525,W 34 St & 11 Ave,40.75594159,-74.0021163,404,9 Ave & W 14 St,40.7405826,-74.00550867,19419,Customer,\N,0
610,2013-10-01 13:03:37,2013-10-01 13:13:47,445,E 10 St & Avenue A,40.72740794,-73.98142006,473,Rivington St & Chrystie St,40.72110063,-73.9919254,16644,Subscriber,1985,2
1079,2013-10-01 13:03:37,2013-10-01 13:21:36,267,Broadway & W 36 St,40.75097711,-73.98765428,457,Broadway & W 58 St,40.76695317,-73.98169333,18194,Subscriber,1965,2
591,2013-10-01 13:03:39,2013-10-01 13:13:30,527,E 33 St & 1 Ave,40.74315566,-73.97434726,524,W 43 St & 6 Ave,40.75527307,-73.98316936,19082,Subscriber,1973,1
115,2013-10-01 13:03:39,2013-10-01 13:05:34,461,E 20 St & 2 Ave,40.73587678,-73.98205027,545,E 23 St & 1 Ave,40.736502,-73.97809472,17024,Subscriber,1948,1
446,2013-10-01 13:03:44,2013-10-01 13:11:10,509,9 Ave & W 22 St,40.7454973,-74.00197139,3002,South End Ave & Liberty St,40.711512,-74.015756,16971,Subscriber,1967,2
1124,2013-10-01 13:03:46,2013-10-01 13:22:30,357,E 11 St & Broadway,40.73261787,-73.99158043,348,W Broadway & Spring St,40.72490985,-74.00154702,15720,Subscriber,1958,2
331,2013-10-01 13:03:48,2013-10-01 13:09:19,306,Cliff St & Fulton St,40.70823502,-74.00530063,417,Barclay St & Church St,40.71291224,-74.01020234,15207,Subscriber,1983,1
804,2013-10-01 13:03:49,2013-10-01 13:17:13,418,Front St & Gold St,40.70224,-73.982578,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,17270,Subscriber,1985,1
804,2013-10-01 13:03:49,2013-10-01 13:17:13,489,10 Ave & W 28 St,40.75066386,-74.00176802,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19435,Subscriber,1977,2
464,2013-10-01 13:03:51,2013-10-01 13:11:35,405,Washington St & Gansevoort St,40.739323,-74.008119,383,Greenwich Ave & Charles St,40.735238,-74.000271,19667,Subscriber,1980,1
478,2013-10-01 13:03:51,2013-10-01 13:11:49,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,18282,Customer,\N,0
1553,2013-10-01 13:03:53,2013-10-01 13:29:46,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,306,Cliff St & Fulton St,40.70823502,-74.00530063,17565,Customer,\N,0
679,2013-10-01 13:03:53,2013-10-01 13:15:12,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,444,Broadway & W 24 St,40.7423543,-73.98915076,16886,Subscriber,1980,1
737,2013-10-01 13:03:55,2013-10-01 13:16:12,257,Lispenard St & Broadway,40.71939226,-74.00247214,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19308,Subscriber,1965,1
1221,2013-10-01 13:03:56,2013-10-01 13:24:17,301,E 2 St & Avenue B,40.72217444,-73.98368779,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,15560,Subscriber,1991,2
879,2013-10-01 13:03:58,2013-10-01 13:18:37,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,334,W 20 St & 7 Ave,40.74238787,-73.99726235,14589,Subscriber,1979,2
1348,2013-10-01 13:04:00,2013-10-01 13:26:28,462,W 22 St & 10 Ave,40.74691959,-74.00451887,375,Mercer St & Bleecker St,40.72679454,-73.99695094,16273,Subscriber,1957,2
752,2013-10-01 13:04:01,2013-10-01 13:16:33,346,Bank St & Hudson St,40.73652889,-74.00618026,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,17644,Subscriber,1964,1
296,2013-10-01 13:04:01,2013-10-01 13:08:57,485,W 37 St & 5 Ave,40.75038009,-73.98338988,444,Broadway & W 24 St,40.7423543,-73.98915076,17315,Subscriber,1970,2
594,2013-10-01 13:04:02,2013-10-01 13:13:56,267,Broadway & W 36 St,40.75097711,-73.98765428,495,W 47 St & 10 Ave,40.76269882,-73.99301222,17172,Subscriber,1990,1
442,2013-10-01 13:04:03,2013-10-01 13:11:25,239,Willoughby St & Fleet St,40.69196566,-73.9813018,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,16052,Subscriber,1983,1
495,2013-10-01 13:04:05,2013-10-01 13:12:20,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,388,W 26 St & 10 Ave,40.749717753,-74.002950346,14910,Subscriber,1981,2
743,2013-10-01 13:04:09,2013-10-01 13:16:32,509,9 Ave & W 22 St,40.7454973,-74.00197139,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,15363,Subscriber,1978,2
808,2013-10-01 13:04:11,2013-10-01 13:17:39,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,17480,Subscriber,1964,1
449,2013-10-01 13:04:12,2013-10-01 13:11:41,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19184,Subscriber,1976,1
749,2013-10-01 13:04:16,2013-10-01 13:16:45,466,W 25 St & 6 Ave,40.74395411,-73.99144871,359,E 47 St & Park Ave,40.75510267,-73.97498696,19794,Subscriber,1985,2
290,2013-10-01 13:04:17,2013-10-01 13:09:07,500,Broadway & W 51 St,40.76228826,-73.98336183,499,Broadway & W 60 St,40.76915505,-73.98191841,14890,Subscriber,1986,1
546,2013-10-01 13:04:17,2013-10-01 13:13:23,435,W 21 St & 6 Ave,40.74173969,-73.99415556,280,E 10 St & 5 Ave,40.73331967,-73.99510132,17997,Subscriber,1957,1
484,2013-10-01 13:04:18,2013-10-01 13:12:22,137,E 56 St & Madison Ave,40.761628,-73.972924,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,16939,Subscriber,1966,1
796,2013-10-01 13:04:20,2013-10-01 13:17:36,195,Liberty St & Broadway,40.70905623,-74.01043382,332,Cherry St,40.71219906,-73.97948148,18708,Subscriber,1956,1
2039,2013-10-01 13:04:20,2013-10-01 13:38:19,248,Laight St & Hudson St,40.72185379,-74.00771779,499,Broadway & W 60 St,40.76915505,-73.98191841,15619,Subscriber,1977,2
762,2013-10-01 13:04:28,2013-10-01 13:17:10,442,W 27 St & 7 Ave,40.746647,-73.993915,504,1 Ave & E 15 St,40.73221853,-73.98165557,17697,Subscriber,1965,2
258,2013-10-01 13:04:29,2013-10-01 13:08:47,195,Liberty St & Broadway,40.70905623,-74.01043382,147,Greenwich St & Warren St,40.71542197,-74.01121978,17976,Subscriber,1974,1
1106,2013-10-01 13:04:29,2013-10-01 13:22:55,400,Pitt St & Stanton St,40.71926081,-73.98178024,315,South St & Gouverneur Ln,40.70355377,-74.00670227,20080,Subscriber,1968,1
436,2013-10-01 13:04:29,2013-10-01 13:11:45,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,19353,Customer,\N,0
556,2013-10-01 13:04:31,2013-10-01 13:13:47,328,Watts St & Greenwich St,40.72405549,-74.00965965,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,18442,Subscriber,1988,2
315,2013-10-01 13:04:32,2013-10-01 13:09:47,523,W 38 St & 8 Ave,40.75466591,-73.99138152,379,W 31 St & 7 Ave,40.749156,-73.9916,19786,Subscriber,1964,2
485,2013-10-01 13:04:34,2013-10-01 13:12:39,444,Broadway & W 24 St,40.7423543,-73.98915076,483,E 12 St & 3 Ave,40.73223272,-73.98889957,19955,Subscriber,1981,1
901,2013-10-01 13:04:34,2013-10-01 13:19:35,335,Washington Pl & Broadway,40.72903917,-73.99404649,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,17558,Subscriber,1989,1
2888,2013-10-01 13:04:34,2013-10-01 13:52:42,3002,South End Ave & Liberty St,40.711512,-74.015756,116,W 17 St & 8 Ave,40.74177603,-74.00149746,17401,Customer,\N,0
1050,2013-10-01 13:04:36,2013-10-01 13:22:06,526,E 33 St & 5 Ave,40.74765947,-73.98490707,469,Broadway & W 53 St,40.76344058,-73.98268129,15449,Subscriber,1982,1
638,2013-10-01 13:04:40,2013-10-01 13:15:18,195,Liberty St & Broadway,40.70905623,-74.01043382,152,Warren St & Church St,40.71473993,-74.00910627,17578,Subscriber,1988,1
1874,2013-10-01 13:04:40,2013-10-01 13:35:54,456,E 53 St & Madison Ave,40.7597108,-73.97402311,116,W 17 St & 8 Ave,40.74177603,-74.00149746,18769,Subscriber,1988,1
212,2013-10-01 13:04:41,2013-10-01 13:08:13,303,Mercer St & Spring St,40.72362738,-73.99949601,458,11 Ave & W 27 St,40.751396,-74.005226,16816,Subscriber,1963,1
704,2013-10-01 13:04:41,2013-10-01 13:16:25,497,E 17 St & Broadway,40.73704984,-73.99009296,388,W 26 St & 10 Ave,40.749717753,-74.002950346,17156,Subscriber,1979,2
1690,2013-10-01 13:04:42,2013-10-01 13:32:52,473,Rivington St & Chrystie St,40.72110063,-73.9919254,515,W 43 St & 10 Ave,40.76009437,-73.99461843,16735,Customer,\N,0
1497,2013-10-01 13:04:44,2013-10-01 13:29:41,250,Lafayette St & Jersey St,40.72456089,-73.99565293,306,Cliff St & Fulton St,40.70823502,-74.00530063,19907,Customer,\N,0
438,2013-10-01 13:04:44,2013-10-01 13:12:02,2005,Railroad Ave & Kay Ave,40.70531194,-73.97100056,242,Flushing Ave & Carlton Ave,40.69788349,-73.97350332,15624,Subscriber,1990,1
366,2013-10-01 13:04:44,2013-10-01 13:10:50,446,W 24 St & 7 Ave,40.74487634,-73.99529885,489,10 Ave & W 28 St,40.75066386,-74.00176802,16599,Subscriber,1981,1
445,2013-10-01 13:04:44,2013-10-01 13:12:09,2012,E 27 St & 1 Ave,40.739445,-73.976806,528,2 Ave & E 31 St,40.74290902,-73.97706058,19396,Subscriber,1949,2
151,2013-10-01 13:04:45,2013-10-01 13:07:16,475,E 16 St & Irving Pl,40.73524276,-73.98758561,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,17746,Subscriber,1977,1
275,2013-10-01 13:04:48,2013-10-01 13:09:23,486,Broadway & W 29 St,40.7462009,-73.98855723,459,W 20 St & 11 Ave,40.746745,-74.007756,20165,Subscriber,1987,1
517,2013-10-01 13:04:48,2013-10-01 13:13:25,533,Broadway & W 39 St,40.75299641,-73.98721619,477,W 41 St & 8 Ave,40.75640548,-73.9900262,18472,Subscriber,1979,2
2292,2013-10-01 13:04:49,2013-10-01 13:43:01,291,Madison St & Montgomery St,40.713126,-73.984844,459,W 20 St & 11 Ave,40.746745,-74.007756,15052,Subscriber,1983,1
677,2013-10-01 13:04:59,2013-10-01 13:16:16,510,W 51 St & 6 Ave,40.7606597,-73.98042047,523,W 38 St & 8 Ave,40.75466591,-73.99138152,15653,Subscriber,1968,1
1064,2013-10-01 13:05:00,2013-10-01 13:22:44,400,Pitt St & Stanton St,40.71926081,-73.98178024,315,South St & Gouverneur Ln,40.70355377,-74.00670227,14789,Subscriber,1974,1
286,2013-10-01 13:05:00,2013-10-01 13:09:46,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,300,Shevchenko Pl & E 6 St,40.728145,-73.990214,17562,Subscriber,1992,1
489,2013-10-01 13:05:01,2013-10-01 13:13:10,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,314,Montague St & Clinton St,40.69424674,-73.99215922,15030,Subscriber,1978,1
262,2013-10-01 13:05:04,2013-10-01 13:09:26,259,South St & Whitehall St,40.70122128,-74.01234218,415,Pearl St & Hanover Square,40.7047177,-74.00926027,20324,Subscriber,1968,1
736,2013-10-01 13:05:08,2013-10-01 13:17:24,359,E 47 St & Park Ave,40.75510267,-73.97498696,495,W 47 St & 10 Ave,40.76269882,-73.99301222,18086,Subscriber,1977,2
1711,2013-10-01 13:05:09,2013-10-01 13:33:40,404,9 Ave & W 14 St,40.7405826,-74.00550867,505,6 Ave & W 33 St,40.74901271,-73.98848395,16243,Customer,\N,0
894,2013-10-01 13:05:10,2013-10-01 13:20:04,147,Greenwich St & Warren St,40.71542197,-74.01121978,412,Forsyth St & Canal St,40.7158155,-73.99422366,14898,Subscriber,1990,1
287,2013-10-01 13:05:11,2013-10-01 13:09:58,461,E 20 St & 2 Ave,40.73587678,-73.98205027,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15524,Subscriber,1988,1
870,2013-10-01 13:05:13,2013-10-01 13:19:43,368,Carmine St & 6 Ave,40.73038599,-74.00214988,498,Broadway & W 32 St,40.74854862,-73.98808416,17855,Subscriber,1956,1
274,2013-10-01 13:05:14,2013-10-01 13:09:48,229,Great Jones St,40.72743423,-73.99379025,250,Lafayette St & Jersey St,40.72456089,-73.99565293,16437,Subscriber,1953,2
390,2013-10-01 13:05:14,2013-10-01 13:11:44,426,West St & Chambers St,40.71754834,-74.01322069,3002,South End Ave & Liberty St,40.711512,-74.015756,18495,Customer,\N,0
860,2013-10-01 13:05:15,2013-10-01 13:19:35,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,18892,Subscriber,1978,2
760,2013-10-01 13:05:16,2013-10-01 13:17:56,387,Centre St & Chambers St,40.71273266,-74.0046073,128,MacDougal St & Prince St,40.72710258,-74.00297088,19098,Subscriber,1980,1
